MS Band Data Logger 2016-3-6,,
12:00:18 AM,WORN,33.98
12:00:49 AM,WORN,33.89
12:01:20 AM,WORN,33.77
12:01:51 AM,WORN,33.68
12:02:22 AM,WORN,33.64
12:02:53 AM,WORN,33.58
12:03:25 AM,WORN,33.55
12:03:56 AM,WORN,33.54
12:04:27 AM,WORN,33.52
12:04:58 AM,WORN,33.5
12:05:29 AM,WORN,33.52
12:06:00 AM,WORN,33.56
12:06:31 AM,WORN,33.58
12:07:02 AM,WORN,33.57
12:07:33 AM,WORN,33.57
12:08:04 AM,WORN,33.57
12:08:35 AM,WORN,33.58
12:09:06 AM,WORN,33.57
12:09:37 AM,WORN,33.57
12:10:08 AM,WORN,33.59
12:10:39 AM,WORN,33.62
12:11:11 AM,WORN,33.65
12:11:42 AM,WORN,33.48
12:12:13 AM,WORN,33.35
12:12:44 AM,WORN,33.19
12:13:14 AM,WORN,33.06
12:13:46 AM,WORN,32.9
12:14:17 AM,WORN,32.75
12:14:48 AM,WORN,32.61
12:15:19 AM,WORN,32.51
12:15:50 AM,WORN,32.46
12:16:22 AM,WORN,32.42
12:16:52 AM,WORN,32.35
12:17:23 AM,WORN,32.26
12:17:54 AM,WORN,32.24
12:18:26 AM,WORN,32.18
12:18:57 AM,WORN,32.13
12:19:28 AM,WORN,32.09
12:19:59 AM,WORN,32.02
12:20:30 AM,WORN,31.98
12:21:01 AM,WORN,31.95
12:21:32 AM,WORN,31.93
12:22:03 AM,WORN,31.91
12:22:34 AM,WORN,31.89
12:23:05 AM,WORN,31.88
12:23:36 AM,WORN,31.84
12:24:08 AM,WORN,31.82
12:24:38 AM,WORN,31.79
12:25:10 AM,WORN,31.77
12:25:41 AM,WORN,31.76
12:26:12 AM,WORN,31.76
12:26:43 AM,WORN,31.74
12:27:14 AM,WORN,31.71
12:27:44 AM,WORN,31.7
12:28:15 AM,WORN,31.67
12:28:47 AM,WORN,31.65
12:29:18 AM,WORN,31.63
12:29:49 AM,WORN,31.58
12:30:20 AM,WORN,31.56
12:30:51 AM,WORN,31.58
12:31:22 AM,WORN,31.55
12:31:54 AM,WORN,31.53
12:32:25 AM,WORN,31.51
12:32:56 AM,WORN,31.5
12:33:27 AM,WORN,31.5
12:33:58 AM,WORN,31.5
12:34:29 AM,WORN,31.5
12:35:00 AM,WORN,31.48
12:35:31 AM,WORN,31.45
12:36:02 AM,WORN,31.47
12:36:33 AM,WORN,31.45
12:37:04 AM,WORN,31.45
12:37:35 AM,WORN,31.45
12:38:06 AM,WORN,31.46
12:38:37 AM,WORN,31.45
12:39:09 AM,WORN,31.45
12:39:40 AM,WORN,31.43
12:40:11 AM,WORN,31.43
12:40:42 AM,WORN,31.43
12:41:13 AM,WORN,31.42
12:41:44 AM,WORN,31.39
12:42:15 AM,WORN,31.37
12:42:46 AM,WORN,31.37
12:43:17 AM,WORN,31.36
12:43:48 AM,WORN,31.34
12:44:19 AM,WORN,31.34
12:44:51 AM,WORN,31.34
12:45:22 AM,WORN,31.32
12:45:53 AM,WORN,31.32
12:46:23 AM,WORN,31.36
12:46:54 AM,WORN,31.34
12:47:26 AM,WORN,31.31
12:47:56 AM,WORN,31.29
12:48:28 AM,WORN,31.28
12:48:59 AM,WORN,31.28
12:49:30 AM,WORN,31.26
12:50:01 AM,WORN,31.02
12:50:32 AM,WORN,30.65
12:51:03 AM,WORN,30.46
12:51:34 AM,WORN,30.33
12:52:06 AM,WORN,30.78
12:52:37 AM,WORN,31.11
12:53:08 AM,WORN,31.37
12:53:39 AM,WORN,31.63
12:54:10 AM,WORN,31.87
12:54:41 AM,WORN,32.09
12:55:12 AM,WORN,32.29
12:55:43 AM,WORN,32.5
12:56:14 AM,WORN,32.72
12:56:45 AM,WORN,32.91
12:57:16 AM,WORN,33.06
12:57:47 AM,WORN,33.19
12:58:18 AM,WORN,33.34
12:58:49 AM,WORN,33.48
12:59:20 AM,WORN,33.59
12:59:52 AM,WORN,33.73
12:00:23 AM,WORN,33.82
12:00:54 AM,WORN,33.91
12:01:25 AM,WORN,34.03
12:01:56 AM,WORN,34.13
12:02:27 AM,WORN,34.24
12:02:58 AM,WORN,34.32
12:03:29 AM,WORN,34.38
12:04:00 AM,WORN,34.46
12:04:31 AM,WORN,34.52
12:05:03 AM,WORN,34.44
12:05:33 AM,WORN,34.25
12:06:04 AM,WORN,34.07
12:06:35 AM,WORN,33.85
12:07:07 AM,WORN,33.62
12:07:38 AM,WORN,33.39
12:08:09 AM,WORN,33.21
12:08:40 AM,WORN,33.06
12:09:11 AM,WORN,32.92
12:09:42 AM,WORN,32.79
12:10:13 AM,WORN,32.69
12:10:44 AM,WORN,32.59
12:11:15 AM,WORN,32.53
12:11:46 AM,WORN,32.45
12:12:17 AM,WORN,32.37
12:12:49 AM,WORN,32.33
12:13:19 AM,WORN,32.28
12:13:50 AM,WORN,32.24
12:14:22 AM,WORN,32.19
12:14:52 AM,WORN,32.14
12:15:24 AM,WORN,32.1
12:15:55 AM,WORN,32.1
12:16:26 AM,WORN,32.11
12:16:57 AM,WORN,32.09
12:17:28 AM,WORN,32.06
12:17:59 AM,WORN,32.05
12:18:30 AM,WORN,32.04
12:19:01 AM,WORN,32.04
12:19:32 AM,WORN,32.02
12:20:04 AM,WORN,32.02
12:20:35 AM,WORN,32.03
12:21:06 AM,WORN,32.04
12:21:37 AM,WORN,32.06
12:22:08 AM,WORN,32.04
12:22:39 AM,WORN,32.04
12:23:10 AM,WORN,32.02
12:23:41 AM,WORN,32.02
12:24:12 AM,WORN,32.04
12:24:43 AM,WORN,32.02
12:25:14 AM,WORN,32.03
12:25:45 AM,WORN,32.05
12:26:16 AM,WORN,32.08
12:26:47 AM,WORN,32.06
12:27:18 AM,WORN,32.04
12:27:50 AM,WORN,32.04
12:28:21 AM,WORN,32.04
12:28:52 AM,WORN,32.04
12:29:23 AM,WORN,32.03
12:29:54 AM,WORN,32.03
12:30:25 AM,WORN,32.05
12:30:56 AM,WORN,32.04
12:31:27 AM,WORN,32.05
12:31:58 AM,WORN,32.06
12:32:29 AM,WORN,32.05
12:33:00 AM,WORN,32.05
12:33:32 AM,WORN,32.04
12:34:03 AM,WORN,32.04
12:34:34 AM,WORN,32.05
12:35:05 AM,WORN,32.06
12:35:36 AM,WORN,32.05
12:36:07 AM,WORN,32.08
12:36:38 AM,WORN,32.12
12:37:08 AM,WORN,32.12
12:37:39 AM,WORN,32.11
12:38:11 AM,WORN,32.12
12:38:42 AM,WORN,32.12
12:39:13 AM,WORN,32.12
12:39:44 AM,WORN,32.13
12:40:15 AM,WORN,32.11
12:40:47 AM,WORN,32.11
12:41:18 AM,WORN,32.12
12:41:49 AM,WORN,32.13
12:42:20 AM,WORN,32.13
12:42:51 AM,WORN,32.13
12:43:22 AM,WORN,32.13
12:43:53 AM,WORN,32.02
12:44:24 AM,WORN,32
12:44:55 AM,WORN,31.98
12:45:26 AM,WORN,31.84
12:45:57 AM,WORN,31.82
12:46:28 AM,WORN,31.84
12:46:59 AM,WORN,31.84
12:47:30 AM,WORN,31.89
12:48:01 AM,WORN,32.01
12:48:33 AM,WORN,32.04
12:49:03 AM,WORN,32.09
12:49:34 AM,WORN,32.17
12:50:06 AM,WORN,32.15
12:50:37 AM,WORN,32.13
12:51:08 AM,WORN,32.09
12:51:39 AM,WORN,32.03
12:52:10 AM,WORN,31.98
12:52:41 AM,WORN,31.95
12:53:12 AM,WORN,31.92
12:53:44 AM,WORN,31.91
12:54:14 AM,WORN,31.88
12:54:45 AM,WORN,31.84
12:55:17 AM,WORN,31.82
12:55:48 AM,WORN,31.81
12:56:19 AM,WORN,31.81
12:56:50 AM,WORN,31.8
12:57:21 AM,WORN,31.76
12:57:52 AM,WORN,31.84
12:58:23 AM,WORN,31.82
12:58:54 AM,WORN,31.78
12:59:25 AM,WORN,31.78
12:59:56 AM,WORN,31.82
12:00:27 AM,WORN,31.95
12:00:58 AM,WORN,31.9
12:01:30 AM,WORN,31.86
12:02:01 AM,WORN,31.87
12:02:32 AM,WORN,31.89
12:03:03 AM,WORN,31.91
12:03:34 AM,WORN,31.95
12:04:05 AM,WORN,31.98
12:04:36 AM,WORN,32.01
12:05:07 AM,WORN,32.04
12:05:38 AM,WORN,32.08
12:06:09 AM,WORN,32.13
12:06:40 AM,WORN,32.17
12:07:11 AM,WORN,32.2
12:07:42 AM,WORN,32.22
12:08:13 AM,WORN,32.26
12:08:44 AM,WORN,32.3
12:09:16 AM,WORN,32.34
12:09:47 AM,WORN,32.37
12:10:17 AM,WORN,32.39
12:10:49 AM,WORN,32.42
12:11:20 AM,WORN,32.46
12:11:51 AM,WORN,32.43
12:12:22 AM,WORN,32.34
12:12:53 AM,WORN,32.36
12:13:24 AM,WORN,32.35
12:13:55 AM,WORN,32.33
12:14:27 AM,WORN,32.33
12:14:58 AM,WORN,32.3
12:15:29 AM,WORN,32.31
12:16:00 AM,WORN,32.32
12:16:31 AM,WORN,32.33
12:17:02 AM,WORN,32.32
12:17:33 AM,WORN,32.28
12:18:04 AM,WORN,32.26
12:18:35 AM,WORN,32.25
12:19:06 AM,WORN,32.23
12:19:37 AM,WORN,32.22
12:20:08 AM,WORN,32.2
12:20:39 AM,WORN,32.17
12:21:10 AM,WORN,32.16
12:21:41 AM,WORN,32.15
12:22:13 AM,WORN,32.14
12:22:44 AM,WORN,32.14
12:23:15 AM,WORN,32.15
12:23:46 AM,WORN,32.15
12:24:16 AM,WORN,32.13
12:24:48 AM,WORN,32.15
12:25:19 AM,WORN,32.13
12:25:50 AM,WORN,32.08
12:26:21 AM,WORN,32.03
12:26:52 AM,WORN,31.87
12:27:23 AM,WORN,31.76
12:27:54 AM,WORN,31.69
12:28:25 AM,WORN,31.65
12:28:56 AM,WORN,31.58
12:29:28 AM,WORN,31.6
12:29:59 AM,WORN,31.74
12:30:30 AM,WORN,31.84
12:31:01 AM,WORN,31.99
12:31:32 AM,WORN,32.27
12:32:03 AM,WORN,32.43
12:32:34 AM,WORN,32.53
12:33:05 AM,WORN,32.56
12:33:36 AM,WORN,32.67
12:34:25 AM,WORN,32.75
12:34:54 AM,WORN,32.79
12:37:04 AM,WORN,32.35
12:37:04 AM,WORN,32.35
12:37:06 AM,WORN,32.35
12:37:06 AM,WORN,32.35
12:37:20 AM,WORN,32.16
12:37:52 AM,WORN,32.04
12:38:23 AM,WORN,31.82
12:38:54 AM,WORN,31.58
12:39:26 AM,WORN,31.38
12:39:57 AM,WORN,31.31
12:40:28 AM,WORN,31.24
12:40:53 AM,NOT_WORN,31.24
12:40:59 AM,NOT_WORN,31
12:41:18 AM,WORN,31
12:41:29 AM,WORN,31.04
12:42:01 AM,WORN,31.07
12:42:32 AM,WORN,31.04
12:43:03 AM,WORN,31.02
12:43:34 AM,WORN,30.9
12:44:05 AM,WORN,30.87
12:44:37 AM,WORN,30.74
12:45:08 AM,WORN,30.67
12:45:39 AM,WORN,30.59
12:46:10 AM,WORN,30.48
12:46:41 AM,WORN,30.52
12:47:12 AM,WORN,30.48
12:47:43 AM,WORN,30.39
12:48:14 AM,WORN,30.44
12:49:22 AM,WORN,30.76
12:49:22 AM,WORN,31.07
12:49:47 AM,WORN,31.24
12:50:19 AM,WORN,31.17
12:50:49 AM,WORN,31.2
12:51:21 AM,WORN,31.2
12:51:52 AM,WORN,31.32
12:52:23 AM,WORN,31.5
12:52:54 AM,WORN,31.57
12:53:25 AM,WORN,31.52
12:53:56 AM,WORN,31.45
12:54:27 AM,WORN,31.39
12:54:58 AM,WORN,31.28
12:55:29 AM,WORN,31.11
12:56:00 AM,WORN,31.01
12:56:32 AM,WORN,31.16
12:57:02 AM,WORN,31.34
12:57:34 AM,WORN,31.38
12:58:05 AM,WORN,31.31
12:58:36 AM,WORN,31.22
12:59:07 AM,WORN,31.15
12:59:38 AM,WORN,31.04
12:00:09 AM,WORN,30.93
12:00:40 AM,WORN,30.93
12:01:11 AM,WORN,30.86
12:01:42 AM,WORN,30.86
12:02:13 AM,WORN,30.86
12:02:44 AM,WORN,30.86
12:03:15 AM,WORN,30.84
12:03:46 AM,WORN,30.88
12:04:18 AM,WORN,30.85
12:04:49 AM,WORN,30.92
12:05:20 AM,WORN,31.1
12:05:51 AM,WORN,31.28
12:06:22 AM,WORN,31.39
12:06:56 AM,WORN,31.25
12:12:07 AM,WORN,30.86
12:12:07 AM,WORN,30.86
12:12:21 AM,WORN,30.88
12:12:52 AM,WORN,30.87
12:13:24 AM,WORN,30.86
12:13:55 AM,WORN,30.82
12:14:26 AM,WORN,30.91
12:15:17 AM,WORN,30.81
12:15:39 AM,WORN,30.87
12:16:08 AM,WORN,31
12:16:30 AM,WORN,31.03
12:17:05 AM,WORN,31.04
12:17:32 AM,WORN,31.1
12:18:04 AM,WORN,31.15
12:18:35 AM,WORN,31.23
12:19:09 AM,WORN,31.2
12:19:37 AM,WORN,31.13
12:20:08 AM,WORN,31.28
12:20:47 AM,WORN,31.38
12:21:10 AM,WORN,31.39
12:21:42 AM,WORN,31.44
12:22:12 AM,WORN,31.41
12:22:43 AM,WORN,31.34
12:23:16 AM,WORN,31.17
12:23:45 AM,WORN,31.07
12:24:16 AM,WORN,30.9
12:39:18 AM,WORN,0
12:39:18 AM,NOT_WORN,0
12:39:39 AM,NOT_WORN,22.37
12:40:09 AM,NOT_WORN,22.77
12:40:39 AM,NOT_WORN,23.09
12:41:09 AM,NOT_WORN,23.34
12:41:39 AM,NOT_WORN,23.54
12:42:09 AM,NOT_WORN,23.72
12:42:39 AM,NOT_WORN,23.87
12:43:10 AM,NOT_WORN,23.99
12:43:40 AM,NOT_WORN,24.1
12:44:10 AM,NOT_WORN,24.2
12:44:40 AM,NOT_WORN,24.27
12:45:10 AM,NOT_WORN,24.34
12:45:40 AM,NOT_WORN,24.42
12:46:10 AM,NOT_WORN,24.47
12:46:40 AM,NOT_WORN,24.51
12:47:10 AM,NOT_WORN,24.55
12:47:40 AM,NOT_WORN,24.59
12:48:10 AM,NOT_WORN,24.61
12:48:41 AM,NOT_WORN,24.64
12:49:11 AM,NOT_WORN,24.66
12:49:41 AM,NOT_WORN,24.68
12:50:11 AM,NOT_WORN,24.69
12:50:41 AM,NOT_WORN,24.72
12:51:11 AM,NOT_WORN,24.73
12:51:41 AM,NOT_WORN,24.74
12:52:11 AM,NOT_WORN,24.76
12:52:41 AM,NOT_WORN,24.78
12:53:11 AM,NOT_WORN,24.78
12:53:42 AM,NOT_WORN,24.79
12:54:12 AM,NOT_WORN,24.81
12:54:42 AM,NOT_WORN,24.81
12:55:12 AM,NOT_WORN,24.82
12:55:42 AM,NOT_WORN,24.83
12:56:12 AM,NOT_WORN,24.83
12:56:42 AM,NOT_WORN,24.83
12:57:12 AM,NOT_WORN,24.84
12:57:42 AM,NOT_WORN,24.85
12:58:12 AM,NOT_WORN,24.85
12:58:42 AM,NOT_WORN,24.85
12:59:12 AM,NOT_WORN,24.86
12:59:43 AM,NOT_WORN,24.87
12:00:13 AM,NOT_WORN,24.87
12:00:43 AM,NOT_WORN,24.87
12:01:13 AM,NOT_WORN,24.87
12:01:43 AM,NOT_WORN,24.87
12:02:13 AM,NOT_WORN,24.87
12:02:44 AM,NOT_WORN,24.87
12:03:13 AM,NOT_WORN,24.87
12:03:43 AM,NOT_WORN,24.86
12:04:13 AM,NOT_WORN,24.86
12:04:43 AM,NOT_WORN,24.87
12:05:14 AM,NOT_WORN,24.86
12:05:44 AM,NOT_WORN,24.87
12:06:14 AM,NOT_WORN,24.87
12:06:44 AM,NOT_WORN,24.87
12:07:14 AM,NOT_WORN,24.86
12:07:44 AM,NOT_WORN,24.87
12:08:14 AM,NOT_WORN,24.86
12:08:44 AM,NOT_WORN,24.86
12:09:14 AM,NOT_WORN,24.86
12:09:44 AM,NOT_WORN,24.85
12:10:14 AM,NOT_WORN,24.85
12:10:45 AM,NOT_WORN,24.85
12:11:15 AM,NOT_WORN,24.84
12:11:45 AM,NOT_WORN,24.85
12:12:15 AM,NOT_WORN,24.84
12:12:45 AM,NOT_WORN,24.84
12:13:15 AM,NOT_WORN,24.84
12:13:45 AM,NOT_WORN,24.82
12:14:15 AM,NOT_WORN,24.82
12:14:45 AM,NOT_WORN,24.82
12:15:15 AM,NOT_WORN,24.82
12:15:45 AM,NOT_WORN,24.82
12:16:16 AM,NOT_WORN,24.8
12:16:46 AM,NOT_WORN,24.81
12:17:16 AM,NOT_WORN,24.8
12:17:46 AM,NOT_WORN,24.81
12:18:16 AM,NOT_WORN,24.8
12:18:46 AM,NOT_WORN,24.79
12:19:16 AM,NOT_WORN,24.79
12:19:46 AM,NOT_WORN,24.79
12:20:16 AM,NOT_WORN,24.78
12:20:46 AM,NOT_WORN,24.78
12:21:16 AM,NOT_WORN,24.77
12:21:47 AM,NOT_WORN,24.77
12:22:17 AM,NOT_WORN,24.76
12:22:47 AM,NOT_WORN,24.76
12:23:17 AM,NOT_WORN,24.76
12:23:47 AM,NOT_WORN,24.77
12:24:17 AM,NOT_WORN,24.76
12:24:47 AM,NOT_WORN,24.76
12:25:17 AM,NOT_WORN,24.76
12:25:48 AM,NOT_WORN,24.74
12:26:17 AM,NOT_WORN,24.74
12:26:47 AM,NOT_WORN,24.74
12:27:18 AM,NOT_WORN,24.73
12:27:48 AM,NOT_WORN,24.74
12:28:18 AM,NOT_WORN,24.74
12:28:48 AM,NOT_WORN,24.74
12:29:18 AM,NOT_WORN,24.73
12:29:48 AM,NOT_WORN,24.72
12:30:18 AM,NOT_WORN,24.71
12:30:48 AM,NOT_WORN,24.71
12:31:18 AM,NOT_WORN,24.7
12:31:48 AM,NOT_WORN,24.72
12:32:18 AM,NOT_WORN,24.71
12:32:48 AM,NOT_WORN,24.71
12:33:19 AM,NOT_WORN,24.69
12:33:49 AM,NOT_WORN,24.7
12:34:19 AM,NOT_WORN,24.69
12:34:49 AM,NOT_WORN,24.69
12:35:19 AM,NOT_WORN,24.69
12:35:49 AM,NOT_WORN,24.68
12:36:19 AM,NOT_WORN,24.68
12:36:49 AM,NOT_WORN,24.67
12:37:20 AM,NOT_WORN,24.66
12:37:49 AM,NOT_WORN,24.67
12:38:19 AM,NOT_WORN,24.65
12:38:50 AM,NOT_WORN,24.65
12:39:20 AM,NOT_WORN,24.65
12:39:50 AM,NOT_WORN,24.64
12:40:20 AM,NOT_WORN,24.65
12:40:50 AM,NOT_WORN,24.63
12:41:20 AM,NOT_WORN,24.63
12:41:50 AM,NOT_WORN,24.63
12:42:21 AM,NOT_WORN,24.62
12:42:50 AM,NOT_WORN,24.62
12:43:20 AM,NOT_WORN,24.61
12:43:50 AM,NOT_WORN,24.61
12:44:21 AM,NOT_WORN,24.6
12:44:51 AM,NOT_WORN,24.6
12:45:21 AM,NOT_WORN,24.59
12:45:51 AM,NOT_WORN,24.6
12:46:21 AM,NOT_WORN,24.58
12:46:51 AM,NOT_WORN,24.58
12:47:22 AM,NOT_WORN,24.57
12:47:51 AM,NOT_WORN,24.57
12:48:21 AM,NOT_WORN,24.56
12:48:51 AM,NOT_WORN,24.56
12:49:21 AM,NOT_WORN,24.56
12:49:52 AM,NOT_WORN,24.54
12:50:22 AM,NOT_WORN,24.54
12:50:52 AM,NOT_WORN,24.54
12:51:22 AM,NOT_WORN,24.52
12:51:52 AM,NOT_WORN,24.52
12:52:22 AM,NOT_WORN,24.51
12:52:52 AM,NOT_WORN,24.51
12:53:22 AM,NOT_WORN,24.5
12:53:52 AM,NOT_WORN,24.49
12:54:22 AM,NOT_WORN,24.48
12:54:52 AM,NOT_WORN,24.49
12:55:23 AM,NOT_WORN,24.48
12:55:53 AM,NOT_WORN,24.47
12:56:23 AM,NOT_WORN,24.47
12:56:53 AM,NOT_WORN,24.46
12:57:23 AM,NOT_WORN,24.45
12:57:53 AM,NOT_WORN,24.45
12:58:23 AM,NOT_WORN,24.44
